read0,read1,read2,read3,read4,read5,read6,read7,read8,read9,start_timestamp,end_timestamp,inference
"[0.64, 0.55]","[0.67, -0.06]","[1.04, -0.02]","[0.26, -0.02]","[0.26, -0.13]","[-0.53, -0.38]","[-0.12, -0.33]","[0.05, -0.33]","[0.05, -0.38]","[-0.18, -0.38]",1665657022,1665657035,1
"[0.19, -0.54]","[0.21, -0.74]","[-0.62, -0.74]","[0.7, -0.02]","[0.7, 0.38]","[-0.64, -0.62]","[-0.57, -0.67]","[-0.67, -0.67]","[-0.67, -0.64]","[-0.44, -0.55]",1665657036,1665657049,1
"[-0.54, -0.56]","[-0.5, -0.56]","[-0.55, -0.51]","[-0.55, -0.61]","[-0.49, -0.5]","[-0.48, -0.5]","[-0.46, -0.52]","[-0.46, -0.36]","[0.11, -0.16]","[-0.31, -0.52]",1665657050,1665657062,0
"[-0.24, -0.52]","[-0.24, -0.65]","[-0.64, -0.79]","[0.34, 0.08]","[0.47, 0.08]","[0.2, 0]","[0.2, -0.18]","[-0.22, -0.2]","[0.09, -0.51]","[-0.1, -0.51]",1665657063,1665657076,0
"[-0.71, -0.67]","[0.02, -0.67]","[-0.26, -0.64]","[-0.26, -0.77]","[-0.2, -0.32]","[0.15, -0.3]","[0.12, -0.3]","[0.14, -0.3]","[0.26, -0.23]","[0.26, -0.65]",1665657448,1665657461,1
"[-0.21, -0.23]","[0.45, -0.24]","[0.5, -0.24]","[-0.36, -0.67]","[-0.36, -0.68]","[-0.22, -0.51]","[-0.29, -0.66]","[-0.17, -0.66]","[-0.09, -0.29]","[-0.09, -0.3]",1665657462,1665657475,1
"[-0.04, -0.38]","[0.07, -0.29]","[0.26, -0.29]","[0.3, -0.18]","[0.3, -0.25]","[0.26, -0.26]","[0.21, -0.79]","[0.12, -0.79]","[-0.41, -0.83]","[-0.41, -0.52]",1665657476,1665657489,1
"[-0.11, -0.56]","[-0.11, -0.52]","[-0.2, -0.54]","[-0.23, -0.54]","[-0.04, -0.47]","[-0.04, -0.58]","[0.02, -0.45]","[-0.07, -0.42]","[-0.1, -0.42]","[-0.1, -0.43]",1665657241,1665657253,0
"[-0.13, -0.21]","[0.32, 0.31]","[-0.09, 0.31]","[-0.02, -0.56]","[-0.02, -0.49]","[-0.09, -0.35]","[0.22, -0.35]","[-0.16, -0.54]","[-0.16, 0]","[0.59, -0.21]",1665657255,1665657267,1
"[0.41, -0.73]","[-0.37, -0.73]","[-0.1, -0.56]","[-0.1, -0.5]","[-0.05, -0.65]","[-0.24, -0.55]","[-0.02, -0.55]","[0.07, -0.25]","[0.07, -0.29]","[0.08, -0.24]",1665657268,1665657281,1
"[-0.2, -0.33]","[-0.27, -0.36]","[-0.23, -0.41]","[-0.07, -0.41]","[-0.18, -0.48]","[-0.18, -0.31]","[0.53, 0.1]","[0.59, -0.39]","[-0.07, -0.39]","[-0.07, -0.36]",1665657159,1665657171,1
"[-0.1, -0.65]","[-0.05, -0.43]","[-0.2, -0.43]","[0.66, -0.58]","[0.66, -0.06]","[0.61, 0.14]","[0.41, 0.14]","[0.42, -0.12]","[0.42, -0.62]","[-0.27, -0.46]",1665657173,1665657185,1
"[-0.31, -0.43]","[-0.41, -0.43]","[-0.36, -0.46]","[-0.36, -0.46]","[-0.29, -0.37]","[-0.18, -0.38]","[-0.23, -0.38]","[-0.23, -0.37]","[-0.15, -0.34]","[0.12, -0.24]",1665657186,1665657198,1
"[-0.6, -0.65]","[-0.58, -0.65]","[-0.6, -0.65]","[-0.6, -0.64]","[-0.54, -0.65]","[-0.6, -0.65]","[-0.61, -0.65]","[-0.61, -0.66]","[-0.61, -0.71]","[-0.59, -0.64]",1665657118,1665657130,0
"[-0.65, -0.64]","[-0.65, -0.69]","[-0.65, -0.67]","[-0.62, -0.64]","[-0.6, -0.66]","[-0.57, -0.66]","[-0.57, -0.9]","[-0.79, -0.63]","[-0.65, -0.65]","[-0.61, -0.65]",1665657132,1665657144,1
"[-0.49, -0.67]","[-0.49, -0.68]","[-0.61, -0.64]","[0.41, 0.34]","[0.41, 0.34]","[0.41, 0.3]","[-0.31, -0.36]","[-0.18, -0.37]","[-0.23, -0.37]","[-0.2, -0.33]",1665657145,1665657157,1
"[0.32, -0.56]","[0.32, -0.6]","[-0.3, -0.64]","[-0.34, -0.59]","[-0.29, -0.59]","[-0.29, -0.67]","[-0.13, -0.27]","[0.53, -0.2]","[0.3, -0.2]","[-0.31, -0.57]",1665657077,1665657089,1
"[-0.31, -0.21]","[0.25, -0.18]","[0.53, -0.1]","[-0.58, -0.1]","[-0.58, -0.73]","[-0.61, -0.7]","[-0.6, -0.67]","[-0.58, -0.67]","[-0.6, -0.67]","[-0.6, -0.64]",1665657091,1665657103,1
"[-0.66, -0.68]","[-0.61, -0.55]","[-0.59, -0.55]","[-0.59, -0.64]","[-0.69, -0.74]","[-0.69, -0.73]","[-0.66, -0.73]","[-0.56, -0.67]","[-0.56, -0.65]","[-0.56, -0.54]",1665657104,1665657116,1
"[0, -0.34]","[0.02, -0.34]","[-0.01, -0.36]","[-0.01, -0.7]","[-0.2, -0.73]","[-0.28, -0.5]","[0.42, -0.5]","[0.65, -0.08]","[0.65, 0.08]","[0.32, -0.6]",1665657532,1665657544,0
"[0.01, -0.6]","[0.53, -0.29]","[0.53, -0.35]","[0.04, -0.82]","[-0.38, -0.53]","[-0.03, -0.53]","[-0.06, -0.57]","[-0.06, -0.55]","[-0.06, -0.53]","[-0.04, -0.53]",1665657546,1665657558,0
"[-0.02, -0.58]","[-0.02, -0.53]","[-0.02, -0.56]","[0, -0.57]","[0.01, -0.57]","[0.74, 0.23]","[0.74, 0.46]","[0.95, -0.19]","[0.77, -0.19]","[1.23, 0.21]",1665657559,1665657571,1
"[-0.14, -0.81]","[-0.14, -0.79]","[-0.14, -0.8]","[0.6, -0.8]","[-0.25, -0.38]","[-0.25, -0.5]","[-0.2, 0]","[0.03, 0]","[-0.24, -0.83]","[-0.24, -0.72]",1665657407,1665657419,1
"[-0.3, -0.73]","[-0.04, -0.14]","[0.84, -0.14]","[0.41, 0.27]","[0.41, -0.8]","[-0.03, -0.33]","[-0.18, -0.76]","[-0.34, -0.76]","[-0.18, -0.63]","[-0.18, -0.6]",1665657421,1665657433,1
"[-0.18, -0.43]","[-0.07, -0.43]","[0.14, -0.33]","[0.14, -0.65]","[-0.14, -0.81]","[-0.05, -0.24]","[0.78, -0.24]","[0.7, 0.11]","[0.7, 0.31]","[0.68, -0.25]",1665657434,1665657446,0
"[-0.27, -0.62]","[-0.25, -0.46]","[-0.25, -0.61]","[-0.23, -0.71]","[-0.33, -0.71]","[-0.13, -0.64]","[-0.13, -0.26]","[0.33, -0.23]","[0.02, -0.49]","[-0.06, -0.49]",1665657366,1665657378,0
"[-0.25, -0.46]","[-0.25, -0.28]","[0.18, -0.29]","[0.21, -0.27]","[0.21, -0.27]","[0.18, -0.31]","[0.18, -0.35]","[0.14, -0.37]","[0.32, 0.13]","[0.74, 0.13]",1665657379,1665657392,0
"[0.8, 0.44]","[0.8, 0.04]","[0.56, -0.09]","[0.9, -0.15]","[0.39, -0.15]","[-0.15, -0.79]","[-0.15, -0.72]","[0.01, -0.49]","[0.07, -0.49]","[0.16, -0.73]",1665657393,1665657405,1
"[0.12, -0.35]","[0.06, -0.33]","[0.08, -0.4]","[0.03, -0.4]","[-0.15, -0.52]","[-0.15, -0.58]","[-0.06, -0.62]","[-0.26, -0.81]","[-0.31, -0.81]","[0, -0.28]",1665657490,1665657503,1
"[0, -0.41]","[-0.04, -0.53]","[-0.12, -0.53]","[-0.05, -0.54]","[0.01, -0.55]","[0.01, -0.53]","[-0.09, -0.48]","[0.02, -0.48]","[0.01, -0.32]","[0.01, -0.59]",1665657505,1665657517,1
"[-0.13, -0.65]","[-0.23, -0.44]","[-0.19, -0.44]","[-0.18, -0.54]","[-0.18, -0.59]","[-0.14, -0.48]","[-0.26, -0.48]","[-0.25, -0.39]","[-0.25, -0.44]","[-0.34, -0.64]",1665657518,1665657531,0
"[-0.19, -0.03]","[0.43, -0.03]","[0.88, -0.05]","[0.88, 0.39]","[0.8, 0.18]","[1.01, 0.18]","[0.33, 0.18]","[-0.22, -0.36]","[-0.22, -0.24]","[0.25, -0.46]",1665657282,1665657295,1
"[-0.1, -0.49]","[0.23, -0.49]","[0.29, -0.2]","[0.29, -0.19]","[0.32, -0.19]","[0.32, -0.15]","[0.3, -0.15]","[0.27, -0.17]","[0.27, -0.22]","[-0.39, -0.41]",1665657296,1665657309,1
"[-0.04, -0.51]","[-0.15, -0.51]","[-0.2, -0.54]","[-0.2, -0.49]","[-0.19, -0.48]","[-0.19, -0.48]","[0, -0.29]","[0, -0.49]","[-0.27, -0.49]","[-0.15, -0.66]",1665657310,1665657322,1
"[-0.31, -0.66]","[-0.26, -0.66]","[-0.26, -0.68]","[-0.26, -0.64]","[-0.25, -0.62]","[-0.24, -0.62]","[-0.27, -0.79]","[-0.27, -0.81]","[-0.28, -0.51]","[0.1, -0.46]",1665657324,1665657336,0
"[-0.31, -0.46]","[-0.35, -0.72]","[-0.35, -0.73]","[-0.37, -0.71]","[0.29, -0.22]","[0.32, -0.22]","[0.33, -0.18]","[0.33, -0.12]","[0.64, -0.05]","[0.3, -0.05]",1665657338,1665657350,0
"[-0.32, -0.72]","[-0.32, -0.66]","[-0.35, -0.15]","[0.41, -0.31]","[0.2, -0.31]","[-0.17, -0.46]","[-0.17, -0.27]","[0.31, 0.05]","[0.53, -0.48]","[-0.38, -0.48]",1665657351,1665657364,1
"[0.61, -0.07]","[0.61, 0.25]","[0.58, -0.42]","[-0.04, -0.42]","[-0.12, -0.66]","[-0.12, -0.52]","[0.65, -0.42]","[0.69, -0.12]","[0.5, -0.12]","[-0.05, -0.45]",1665657573,1665657585,1
"[-0.05, -0.52]","[0.08, -0.72]","[-0.09, -0.72]","[0.35, -0.55]","[0.13, -0.4]","[0.13, -0.68]","[0.23, -0.66]","[-0.12, -0.66]","[0.56, -0.53]","[0.56, -0.14]",1665657587,1665657599,1
"[0.41, -0.24]","[0.26, -0.24]","[0.19, -0.6]","[0.17, -0.58]","[0.17, -0.63]","[0.13, -0.63]","[0.02, -0.63]","[-0.09, -0.56]","[-0.09, -0.56]","[0.34, -0.32]",1665657600,1665657613,1
"[-0.09, -0.18]","[1.08, -0.18]","[1.08, 0.48]","[0.02, 0.23]","[1, 0.27]","[0.54, 0.27]","[0.19, 0.17]","[0.19, 0.07]","[0.42, -0.22]","[1.07, 0.14]",1665657200,1665657212,1
"[0.47, 0.14]","[0.75, -0.27]","[0.75, -0.23]","[0.54, 0.04]","[-0.29, 0.04]","[0.15, -0.47]","[0.15, -0.25]","[-0.02, -0.53]","[-0.24, -0.56]","[-0.29, -0.56]",1665657214,1665657226,1
"[-0.29, -0.55]","[-0.27, -0.47]","[-0.04, -0.5]","[-0.13, -0.5]","[-0.28, -0.56]","[-0.28, -0.56]","[-0.17, -0.46]","[-0.13, -0.46]","[-0.11, -0.6]","[-0.11, -0.56]",1665657227,1665657239,1
"[-0.02, 0.94]","[0, 0.94]","[-0.02, 0.93]","[-0.01, 0.93]","[-0.02, 0.94]","[-0.02, 0.94]","[-0.05, 0.95]","[-0.01, 0.93]","[-0.02, 0.93]","[-0.02, 0.93]",1666261847,1666261860,1
"[-0.01, 0.93]","[-0.01, 0.93]","[-0.02, 0.94]","[-0.02, 0.94]","[0, 0.94]","[-0.01, 0.92]","[-0.01, 0.92]","[-0.02, 0.93]","[-0.02, 0.92]","[-0.02, 0.93]",1666261861,1666261874,1
"[-0.01, 0.93]","[-0.01, 0.92]","[-0.01, 0.91]","[-0.02, 0.92]","[-0.01, 0.92]","[-0.02, 0.92]","[-0.02, 0.93]","[-0.02, 0.92]","[-0.03, 0.93]","[0.01, 0.92]",1666261875,1666261888,0
"[0.96, 1.11]","[-0.61, 0.73]","[1.02, 0.73]","[1.02, 0.75]","[1.14, 0.95]","[0.17, 0.9]","[-0.04, 1.1]","[-0.02, 1.25]","[1.14, 1.25]","[1.14, 0.58]",1666261507,1666261520,1
"[1.14, 0.68]","[-1.02, 0.95]","[0.39, 1.05]","[-0.64, 0.97]","[1.28, 0.97]","[1.28, 0.51]","[-0.24, 0.98]","[0.95, 0.7]","[1.06, 0.63]","[-0.63, 0.63]",1666261522,1666261535,1
"[-0.63, 1.08]","[-0.69, 0.87]","[0.47, 0.72]","[-0.68, 0.99]","[-0.01, 0.99]","[-0.01, 1.25]","[0.1, 0.98]","[0.03, 0.72]","[-1.01, 1.21]","[-0.73, 1.21]",1666261536,1666261549,1
"[0, 0.97]","[0, 0.98]","[0, 0.96]","[0, 0.96]","[-0.05, 0.96]","[0, 0.96]","[0, 0.96]","[-0.01, 0.96]","[-0.03, 0.96]","[0.02, 0.96]",1666261805,1666261818,0
"[0.02, 0.95]","[0, 0.96]","[-0.01, 0.96]","[-0.01, 0.96]","[-0.02, 0.95]","[-0.02, 0.96]","[-0.02, 0.95]","[-0.01, 0.95]","[0, 0.95]","[-0.02, 0.95]",1666261819,1666261831,0
"[-0.02, 0.95]","[-0.01, 0.95]","[-0.02, 0.95]","[-0.01, 0.95]","[-0.01, 0.95]","[-0.01, 0.95]","[-0.02, 0.96]","[-0.01, 0.94]","[-0.04, 0.94]","[-0.02, 0.94]",1666261833,1666261845,1
"[1.1, 0.61]","[1.1, 0.6]","[1.05, 0.62]","[1.06, 0.63]","[1.08, 0.61]","[1.08, 0.61]","[1.08, 0.61]","[1.09, 0.62]","[1.09, 0.59]","[1.08, 0.62]",1666261762,1666261774,0
"[1.06, 0.62]","[1.09, 0.61]","[1.09, 0.62]","[1.09, 0.6]","[1.11, 0.6]","[1.12, 0.6]","[1.12, 0.59]","[1.12, 0.59]","[1.12, 0.59]","[0.91, 1.19]",1666261776,1666261788,1
"[1, 1.19]","[0.02, 1.13]","[0.02, 1.07]","[0.03, 1.02]","[0.03, 0.99]","[0.01, 0.99]","[0, 0.99]","[-0.01, 0.99]","[0.01, 0.99]","[-0.01, 0.98]",1666261790,1666261804,1
"[1.21, 0.62]","[1.09, 0.7]","[0.15, 0.71]","[-0.48, 0.71]","[-0.48, 0.96]","[0.05, 1.18]","[-0.02, 1.2]","[1.1, 0.76]","[-0.12, 0.76]","[-0.12, 1.13]",1666261450,1666261463,1
"[0.89, 1.22]","[0.89, 0.24]","[0.24, 0.66]","[0.02, 0.78]","[-0.47, 0.78]","[-0.49, 0.85]","[-0.49, 0.91]","[-0.28, 1.03]","[-0.52, 0.83]","[-0.59, 1.06]",1666261550,1666261563,1
"[0.94, 1.06]","[0.94, 0.98]","[0.65, 0.51]","[1.28, 0.64]","[-0.6, 1.2]","[0.82, 1.2]","[0.82, 0.57]","[0.99, 0.77]","[-0.39, 1.05]","[0.04, 0.89]",1666261564,1666261577,1
"[-0.8, 0.89]","[-0.8, 1]","[0.35, 1.17]","[0.72, 1.03]","[0.51, 1.03]","[0.46, 1.03]","[0.46, 0.74]","[1.28, -0.01]","[1.28, 0.19]","[1.28, 0.17]",1666261578,1666261591,1
"[-0.17, 1.08]","[-0.45, 0.66]","[-0.43, 0.66]","[-0.43, 1.17]","[1.28, 0.27]","[1.28, 1.28]","[0.54, 1.28]","[1.28, 1.28]","[1.28, 0.75]","[-0.54, 1.1]",1666261635,1666261648,1
"[-0.65, 1.22]","[0.03, 1.08]","[0.37, 1.08]","[0.37, 1.13]","[0.54, 1.24]","[-0.52, 1.15]","[0.12, 1.21]","[0.14, 1.21]","[0.15, 1.22]","[0.15, 1.22]",1666261649,1666261662,1
"[0.23, 1.09]","[-0.44, 0.84]","[-0.78, 0.84]","[-0.78, 1.09]","[-0.96, 0.87]","[-0.08, 0.75]","[1.16, 0.78]","[1.28, 0.78]","[1.28, 0.82]","[1.28, 0.28]",1666261663,1666261675,1
"[0.17, 1.02]","[0.17, 1.03]","[0.93, 0.85]","[0.93, 0.85]","[0.87, 0.55]","[0.88, 0.45]","[1.28, 0.31]","[1.28, 0.31]","[1.28, 0.32]","[1.28, 0.92]",1666261464,1666261476,1
"[-0.83, 1.28]","[0.65, 0.83]","[-0.73, 0.93]","[-1.1, 0.93]","[-1.1, 1]","[-0.84, 1.09]","[-0.62, 0.67]","[-0.7, 1.13]","[0.31, 1.21]","[0.29, 0.83]",1666261478,1666261491,1
"[0.82, 0.83]","[0.82, 0.78]","[0.33, 0.74]","[-0.54, 1.07]","[-0.74, 1.02]","[0.38, 1]","[-0.28, 1.28]","[0.71, 1.28]","[0.71, 0.96]","[0.68, 0.97]",1666261493,1666261506,1
"[1.22, 0.26]","[0.62, 0.49]","[1.28, 0.49]","[1.28, 1.01]","[0.04, 1.28]","[0.15, 1.12]","[-0.26, 1.28]","[-0.66, 1.28]","[-0.66, 1.06]","[-0.44, 0.96]",1666261677,1666261689,1
"[-0.64, 0.9]","[0.02, 1.19]","[1.28, 1.19]","[1.28, 0.5]","[1.19, 0.51]","[1.19, 0.53]","[1.18, 0.53]","[1.19, 0.53]","[1.19, 0.53]","[1.2, 0.51]",1666261691,1666261703,1
"[1.22, 0.49]","[1.24, 0.49]","[1.23, 0.49]","[1.23, 0.5]","[1.23, 0.5]","[1.24, 0.49]","[1.27, 0.49]","[1.27, 0.47]","[1.24, 0.48]","[1.23, 0.51]",1666261705,1666261717,1
"[1.2, 0.52]","[1.2, 0.52]","[1.2, 0.53]","[1.2, 0.51]","[1.21, 0.51]","[1.21, 0.5]","[1.2, 0.53]","[1.18, 0.53]","[1.18, 0.55]","[1.15, 0.58]",1666261719,1666261731,1
"[1.07, 0.63]","[1.06, 0.33]","[1.28, 0.33]","[1.28, 0.35]","[1.28, 0.34]","[1.28, 0.34]","[1.22, 0.5]","[1.21, 0.5]","[1.2, 0.5]","[1.2, 0.5]",1666261733,1666261745,1
"[1.18, 0.51]","[1.17, 0.51]","[1.18, 0.52]","[1.18, 0.52]","[1.18, 0.52]","[1.19, 0.55]","[1.14, 0.57]","[1.12, 0.59]","[1.09, 0.61]","[1.1, 0.61]",1666261747,1666261760,1
"[1.28, 0.15]","[1.26, 0.15]","[1.26, 0.14]","[0.92, 0.64]","[-0.39, 1.03]","[-0.51, 1.19]","[-0.23, 1.19]","[-0.23, 1.27]","[-0.65, 1.04]","[0.09, 0.84]",1666261593,1666261605,1
"[-0.86, 0.84]","[-0.86, 0.71]","[-0.84, 0.87]","[-0.49, 0.82]","[-0.48, 0.71]","[-0.73, 0.71]","[-0.59, 0.77]","[-0.59, 1.2]","[-0.6, 1.09]","[-0.54, 1.08]",1666261606,1666261619,1
"[-0.64, 1.15]","[0.82, 1.15]","[0.82, 0.53]","[1.28, 0.32]","[1.28, 0.34]","[1.28, 0.34]","[0.54, 0.34]","[0.54, 1.16]","[1.28, 0.38]","[1.28, 0.38]",1666261621,1666261633,1
"[-0.05, 0.92]","[-0.02, 0.9]","[-0.02, 0.93]","[-0.01, 0.92]","[-0.03, 0.91]","[-0.01, 0.91]","[-0.01, 0.91]","[-0.03, 0.92]","[-0.02, 0.9]","[-0.02, 0.9]",1666261889,1666261902,0
"[-0.04, 0.92]","[-0.04, 0.91]","[-0.02, 0.92]","[-0.01, 0.92]","[-0.04, 0.92]","[-0.03, 0.9]","[-0.03, 0.9]","[-0.02, 0.9]","[-0.02, 0.88]","[-0.02, 0.88]",1666261903,1666261916,0
"[-0.03, 0.9]","[-0.03, 0.9]","[-0.03, 0.9]","[-0.03, 0.9]","[-0.02, 0.9]","[-0.02, 0.9]","[-0.04, 0.91]","[-0.03, 0.9]","[-0.03, 0.9]","[-0.02, 0.89]",1666261917,1666261929,0
"[-0.03, 0.91]","[-0.03, 0.91]","[-0.02, 0.9]","[-0.03, 0.89]","[-0.04, 0.89]","[-0.02, 0.9]","[-0.02, 0.91]","[-0.03, 0.9]","[-0.03, 0.9]","[-0.02, 0.9]",1666261931,1666261943,0
"[-0.03, 0.9]","[-0.03, 0.9]","[-0.04, 0.91]","[-0.03, 0.89]","[-0.03, 0.89]","[-0.02, 0.89]","[-0.02, 0.9]","[-0.04, 0.9]","[-0.06, 0.9]","[-0.03, 0.9]",1666261945,1666261957,0
"[-0.01, 0.89]","[-0.01, 0.9]","[-0.02, 0.89]","[-0.03, 0.91]","[-0.01, 0.91]","[-0.04, 0.89]","[-0.03, 0.89]","[-0.03, 0.9]","[-0.04, 0.89]","[-0.04, 0.88]",1666261959,1666261972,0
"[0.15, -0.73]","[0.16, -0.73]","[0.15, -0.73]","[0.16, -0.73]","[0.16, -0.73]","[0.15, -0.73]","[0.15, -0.72]","[0.15, -0.72]","[0.16, -0.73]","[0.15, -0.73]",1666282036,1666282051,1
"[0.15, -0.74]","[0.16, -0.72]","[0.16, -0.72]","[0.16, -0.73]","[0.15, -0.73]","[0.16, -0.72]","[0.17, -0.71]","[0.15, -0.73]","[0.16, -0.73]","[0.16, -0.72]",1666282052,1666282065,1
"[0.16, -0.74]","[0.16, -0.73]","[0.16, -0.73]","[0.15, -0.73]","[0.17, -0.73]","[0.16, -0.73]","[0.17, -0.73]","[0.2, -0.84]","[0.18, -0.82]","[0.16, -0.82]",1666282066,1666282079,1
"[0.36, -0.54]","[0.62, -0.27]","[0.64, -0.57]","[1.1, -0.49]","[0.32, -0.49]","[-0.26, -0.97]","[0.65, -0.98]","[0.35, -0.92]","[0.71, -0.92]","[1.28, -0.03]",1666281734,1666281747,1
"[1.07, 0.06]","[0.56, 0.03]","[0.17, -0.62]","[0.75, 0.26]","[0.73, 0.26]","[0.66, -0.14]","[0.66, -0.35]","[1.09, -0.36]","[1.28, -0.36]","[1.27, -0.36]",1666281748,1666281761,0
"[0.16, -0.64]","[0.16, -0.65]","[0.15, -0.65]","[0.16, -0.65]","[0.16, -0.63]","[0.16, -0.65]","[0.17, -0.65]","[0.16, -0.65]","[0.17, -0.64]","[0.15, -0.65]",1666282256,1666282271,1
"[0.16, -0.64]","[0.15, -0.64]","[0.16, -0.65]","[0.15, -0.65]","[0.16, -0.64]","[0.16, -0.64]","[0.15, -0.64]","[0.16, -0.63]","[0.17, -0.65]","[0.17, -0.64]",1666282273,1666282286,1
"[0.16, -0.63]","[0.16, -0.63]","[0.15, -0.65]","[0.16, -0.63]","[0.17, -0.8]","[0.56, -0.74]","[0.79, -0.74]","[1, -0.63]","[0.78, -0.77]","[-0.09, -0.62]",1666282287,1666282300,1
"[0.17, -0.63]","[0.17, -0.61]","[0.16, -0.61]","[0.17, -0.62]","[0.17, -0.61]","[0.17, -0.64]","[0.15, -0.65]","[0.16, -0.64]","[0.15, -0.64]","[0.15, -0.64]",1666282214,1666282227,1
"[0.16, -0.64]","[0.16, -0.65]","[0.15, -0.65]","[0.16, -0.65]","[0.15, -0.65]","[0.16, -0.66]","[0.16, -0.64]","[0.17, -0.65]","[0.16, -0.65]","[0.16, -0.66]",1666282229,1666282241,0
"[0.16, -0.66]","[0.16, -0.66]","[0.16, -0.65]","[0.16, -0.65]","[0.15, -0.66]","[0.16, -0.65]","[0.16, -0.65]","[0.15, -0.65]","[0.16, -0.64]","[0.15, -0.65]",1666282243,1666282255,0
"[0.6, -0.55]","[0.63, -0.55]","[0.64, -0.57]","[0.6, -0.65]","[0.11, -0.65]","[0.14, -0.61]","[0.14, -0.68]","[0.12, -0.67]","[0.12, -0.66]","[0.12, -0.66]",1666282171,1666282184,0
"[0.12, -0.67]","[0.14, -0.67]","[0.12, -0.66]","[0.12, -0.66]","[0.11, -0.67]","[0.12, -0.67]","[0.12, -0.66]","[0.13, -0.66]","[0.13, -0.66]","[0.12, -0.68]",1666282185,1666282198,0
"[0.13, -0.68]","[0.12, -0.66]","[0.13, -0.66]","[0.12, -0.65]","[0.12, -0.65]","[0.13, -0.65]","[0.09, -0.65]","[0.38, -0.68]","[0.38, -0.69]","[0.03, -0.56]",1666282200,1666282213,1
"[-0.08, -1.13]","[-0.59, -0.51]","[-0.44, -0.95]","[-0.31, -0.88]","[-0.31, -0.91]","[-0.33, -0.77]","[-0.41, -0.77]","[-0.41, -0.93]","[-0.5, -0.95]","[-0.2, -0.95]",1666281947,1666281962,1
"[-0.35, -0.81]","[-0.29, -0.93]","[-0.19, -0.95]","[-0.19, -0.89]","[0.06, -1.11]","[-0.13, -1.11]","[-0.23, -1.02]","[-0.23, -1.01]","[0.41, -0.91]","[1.09, -0.33]",1666281963,1666281977,1
"[1.05, -0.38]","[1.05, -0.38]","[0.87, -0.23]","[0.88, -0.6]","[0.87, -0.66]","[0.91, -0.56]","[1.05, -0.38]","[1, -0.42]","[1, -0.42]","[1.02, -0.48]",1666281978,1666281991,1
"[0.14, -0.38]","[0.15, -0.39]","[0.14, -0.38]","[0.14, -0.37]","[0.15, -0.38]","[0.14, -0.37]","[0.13, -0.38]","[0.14, -0.38]","[0.14, -0.39]","[0.13, -0.36]",1666282124,1666282138,0
"[0.14, -0.37]","[0.16, -0.38]","[0.14, -0.37]","[0.13, -0.35]","[0.13, -0.36]","[0.14, -0.35]","[0.14, -0.35]","[0.14, -0.36]","[0.13, -0.35]","[0.15, -0.35]",1666282139,1666282154,0
